song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_4015341011,Dai Dai,Burna Boy,4015341011,223,990618,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/e/0/36e9c5c8807733ef0c975986dcb4a106.mp3?hdnea=exp=1780940577~acl=/api/1/1/3/6/e/0/36e9c5c8807733ef0c975986dcb4a106.mp3*~data=user_id=0,application_id=42~hmac=7b5f3dc7a9a2c0790e341ce02d491a041df02c0b33084534bd18560d8652276f",Dai Dai,Afrobeats,1,ng_artist_000
ng_3827462211,Only You,Burna Boy,3827462211,287,597006,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/3/0/b9395b866e7d54f60fc5b4145c602192.mp3?hdnea=exp=1780940577~acl=/api/1/1/b/9/3/0/b9395b866e7d54f60fc5b4145c602192.mp3*~data=user_id=0,application_id=42~hmac=5b2c73966575277ed1a9cce2f084759528b6d596fe5185c3ae1872d10a4d5511",The Fall-Off,Afrobeats,1,ng_artist_000
ng_1049856402,23,Burna Boy,1049856402,245,619388,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/d/0/a6dd78bceb96e19d5fb781ddec956ff8.mp3?hdnea=exp=1780940577~acl=/api/1/1/a/6/d/0/a6dd78bceb96e19d5fb781ddec956ff8.mp3*~data=user_id=0,application_id=42~hmac=485c091bed3c9ba957182afae926601618b6721ff920ef38368345fca2c72e84",Twice As Tall,Afrobeats,1,ng_artist_000
ng_452794492,Ye,Burna Boy,452794492,231,758930,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/c/0/e9c280cf9c176817f64152b79b98ad5b.mp3?hdnea=exp=1780940577~acl=/api/1/1/e/9/c/0/e9c280cf9c176817f64152b79b98ad5b.mp3*~data=user_id=0,application_id=42~hmac=0270efdb9d30473e72d95f3f1e2b519b1d3edc11441ee9ea525ae11565f168eb",Outside,Afrobeats,1,ng_artist_000
ng_2424008565,"Tested, Approved & Trusted",Burna Boy,2424008565,220,669688,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/4/0/bb4271b0636e47a6b22cb9686205500b.mp3?hdnea=exp=1780940577~acl=/api/1/1/b/b/4/0/bb4271b0636e47a6b22cb9686205500b.mp3*~data=user_id=0,application_id=42~hmac=0af9d9b2e2e1dcf91e6aeb496a0d2018e0e728ba0f9423263656c84455651145",I Told Them...,Afrobeats,1,ng_artist_000
ng_3024257751,WE PRAY,Burna Boy,3024257751,233,841640,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/5/0/2a5bcbd147a3adaf3031add9c5889a45.mp3?hdnea=exp=1780940577~acl=/api/1/1/2/a/5/0/2a5bcbd147a3adaf3031add9c5889a45.mp3*~data=user_id=0,application_id=42~hmac=80dc50e21374eaa51a00ce61ff20dd74f7d3c7ac5819aa647beb95f6fee9d063",Moon Music,Afrobeats,1,ng_artist_000
ng_3553155311,Location,Burna Boy,3553155311,241,789772,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/f/0/00ff0f1cf4b8d81800dd940ff8d4329d.mp3?hdnea=exp=1780940577~acl=/api/1/1/0/0/f/0/00ff0f1cf4b8d81800dd940ff8d4329d.mp3*~data=user_id=0,application_id=42~hmac=f98f719b34857cfcd3d4ff5d297245e36531fa21a2a9b1ef4382c4d31f1c6df1",PSYCHODRAMA,Afrobeats,1,ng_artist_000
ng_1748190317,Last Last,Burna Boy,1748190317,172,789628,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/4/0/ca4f6fc547b6e49dd28485fe9401af95.mp3?hdnea=exp=1780940577~acl=/api/1/1/c/a/4/0/ca4f6fc547b6e49dd28485fe9401af95.mp3*~data=user_id=0,application_id=42~hmac=0656c2abca5e2917627677489ddfc3d48a490e97269c536c6f9cd1e0f33d2841",Last Last,Afrobeats,1,ng_artist_000
ng_2424008615,City Boys,Burna Boy,2424008615,153,743965,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/9/0/6d9d3fb0c02b2d1df0f1042858d06ff9.mp3?hdnea=exp=1780940577~acl=/api/1/1/6/d/9/0/6d9d3fb0c02b2d1df0f1042858d06ff9.mp3*~data=user_id=0,application_id=42~hmac=42b0b35224c916343a8b0c048b3d2cb297e7ca2521a452dfa6fe0edd76b60341",I Told Them...,Afrobeats,1,ng_artist_000
ng_585584062,On the Low,Burna Boy,585584062,185,836803,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/e/0/0be2aa0ef3a62bbbb96a7c6b846f5839.mp3?hdnea=exp=1780940577~acl=/api/1/1/0/b/e/0/0be2aa0ef3a62bbbb96a7c6b846f5839.mp3*~data=user_id=0,application_id=42~hmac=ec0bf4b3805c192174f40c4bcf1d0895e06797bb787da53be27db549b638bbac",On the Low,Afrobeats,1,ng_artist_000
